dataset,sweep,learner,method,repeat,T,K,multiplier,Delta_K,H,T0,S_T,seed,status,cost,cost_definition,target_ratio,online_ratio,target_cost,non_target_avg,online_counts_json,allocation_json,clean_sum_json,z_star,mu_minus_K,search_log_json,phase1_length,phase2_length,budget_log_json,phase1_counts_json,phase2_counts_json,post_attack_counts_json,post_attack_target_ratio
MovieLens-25M,arms,UCB,Clipped Suppression,0,1000000,40,,0.016442451420029897,1000000,0,82062.04021557822,223628395,simulated,919326,suppressed non-target rounds (including 0->0),0.080674,0.080674,0,0.0,"[23573, 23573, 23573, 23573, 23573, 23573, 23573, 23573, 23573, 23573, 23573, 23573, 23573, 23573, 23573, 23573, 23573, 23573, 23572, 23572, 23572, 23572, 23572, 23572, 23572, 23572, 23572, 23572, 23572, 23572, 23572, 23572, 23572, 23572, 23572, 23572, 23572, 23572, 23572, 80674]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,TS,Ours,0,1000000,40,,0.016442451420029897,688848,311152,82062.04021557822,2267054564,simulated,310952,injected samples,0.886723,1.0,197870,2899.5384615384614,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 688848]","[2897, 2897, 2884, 2909, 2909, 2909, 2897, 2897, 2871, 2922, 2909, 2897, 2909, 2922, 2897, 2897, 2909, 2897, 2909, 2909, 2922, 2897, 2897, 2871, 2909, 2884, 2897, 2922, 2909, 2909, 2884, 2909, 2909, 2884, 2909, 2884, 2871, 2871, 2897, 197870]","[3.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 3.0, 1.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 5.0, 3.0, 3.0, 1.0, 4.0, 2.0, 3.0, 5.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 1.0, 1.0, 3.0, 0.0]",0.15748436599000076,0.0,{},,,,,,,
MovieLens-25M,arms,TS,Clipped Suppression,0,1000000,40,,0.016442451420029897,1000000,0,82062.04021557822,2771463715,simulated,708999,suppressed non-target rounds (including 0->0),0.291001,0.291001,0,0.0,"[18185, 18230, 18225, 18170, 18199, 18198, 18275, 18151, 18128, 18151, 18219, 18133, 18247, 18183, 18195, 18106, 18171, 18159, 18134, 18122, 18189, 18232, 18285, 18254, 18186, 18155, 18189, 18104, 18163, 18160, 18209, 18189, 18149, 18165, 18121, 18154, 18175, 18171, 18168, 291001]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,UCB,Ours,0,1000000,50,,0.016442451420029897,765105,234895,88398.65308761662,706385101,simulated,234645,injected samples,0.911226,1.0,146116,1806.7142857142858,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 765105]","[1826, 1826, 1826, 1811, 1826, 1796, 1811, 1826, 1826, 1826, 1811, 1826, 1796, 1811, 1826, 1826, 1796, 1811, 1781, 1826, 1826, 1811, 1826, 1811, 1796, 1811, 1781, 1796, 1796, 1811, 1811, 1811, 1796, 1826, 1826, 1811, 1796, 1796, 1781, 1811, 1796, 1811, 1811, 1781, 1781, 1796, 1766, 1781, 1766, 146116]","[5.0, 5.0, 5.0, 4.0, 5.0, 3.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 3.0, 4.0, 5.0, 5.0, 3.0, 4.0, 2.0, 5.0, 5.0, 4.0, 5.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 5.0, 5.0, 4.0, 3.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 2.0, 3.0, 1.0, 2.0, 1.0, 0.0]",0.127487201802293,0.0,{},,,,,,,
MovieLens-25M,arms,UCB,Clipped Suppression,0,1000000,50,,0.016442451420029897,1000000,0,88398.65308761662,3897292343,simulated,940484,suppressed non-target rounds (including 0->0),0.059516,0.059516,0,0.0,"[19194, 19194, 19194, 19194, 19194, 19194, 19194, 19194, 19194, 19194, 19194, 19194, 19194, 19194, 19194, 19194, 19194, 19194, 19194, 19194, 19194, 19194, 19194, 19194, 19194, 19194, 19194, 19193, 19193, 19193, 19193, 19193, 19193, 19193, 19193, 19193, 19193, 19193, 19193, 19193, 19193, 19193, 19193, 19193, 19193, 19193, 19193, 19193, 19193, 59516]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,TS,Ours,0,1000000,50,,0.016442451420029897,660653,339347,88398.65308761662,1099878703,simulated,339097,injected samples,0.875003,1.0,214345,2545.9591836734694,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 660653]","[2561, 2561, 2561, 2549, 2561, 2538, 2549, 2561, 2561, 2561, 2549, 2561, 2538, 2549, 2561, 2561, 2538, 2549, 2526, 2561, 2561, 2549, 2561, 2549, 2538, 2549, 2526, 2538, 2538, 2549, 2549, 2549, 2538, 2561, 2561, 2549, 2538, 2538, 2526, 2549, 2538, 2549, 2549, 2526, 2526, 2538, 2514, 2526, 2514, 214345]","[5.0, 5.0, 5.0, 4.0, 5.0, 3.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 3.0, 4.0, 5.0, 5.0, 3.0, 4.0, 2.0, 5.0, 5.0, 4.0, 5.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 5.0, 5.0, 4.0, 3.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 2.0, 3.0, 1.0, 2.0, 1.0, 0.0]",0.16883844786118973,0.0,{},,,,,,,
MovieLens-25M,arms,TS,Clipped Suppression,0,1000000,50,,0.016442451420029897,1000000,0,88398.65308761662,651402526,simulated,794848,suppressed non-target rounds (including 0->0),0.205152,0.205152,0,0.0,"[16232, 16260, 16231, 16195, 16259, 16244, 16245, 16177, 16273, 16295, 16164, 16161, 16204, 16141, 16228, 16176, 16251, 16240, 16203, 16114, 16238, 16312, 16158, 16243, 16221, 16167, 16273, 16220, 16198, 16178, 16241, 16218, 16282, 16188, 16243, 16246, 16250, 16165, 16281, 16318, 16221, 16265, 16166, 16171, 16321, 16198, 16203, 16125, 16245, 205152]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,gap,UCB,Ours,0,1000000,10,0.0,0.0,874991,125009,51695.845932463315,2502914311,simulated,124959,injected samples,0.953787,1.0,78791,5129.777777777777,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 874991]","[5102, 5152, 5152, 5152, 5127, 5102, 5127, 5152, 5102, 78791]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.0]",0.0730350127684482,0.0,{},,,,,,,
MovieLens-25M,gap,UCB,Direct,0,1000000,10,0.0,0.0,884432,115568,51695.845932463315,1890648177,simulated,115518,injected samples,0.957064,1.0,72627,4765.666666666667,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 884432]","[4739, 4787, 4787, 4787, 4763, 4739, 4763, 4787, 4739, 72627]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.0]",0.08158427704369299,0.0,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 1.0055705112905038, 4097.0, 115521.0, 333.0], [0.08150620355186701, 0.08199720477808307, 1025.0, 115518.0, 163.0], [0.08158388148023323, 0.08158484046700318, 1025.0, 115518.0, 423.0], [0.08158427668767163, 0.08158427856069266, 1025.0, 115518.0, 195.0], [0.08158427704252132, 0.08158427704617956, 1025.0, 115518.0, 328.0], [0.08158427704368952, 0.08158427704369667, 1025.0, 115518.0, 497.0]]}",,,,,,,
MovieLens-25M,gap,UCB,Two-phase,0,1000000,10,0.0,0.0,1000000,0,51695.845932463315,2644438698,infeasible,,scheduled corrupted rounds,,,0,0.0,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,0,0,"{""C1"": null, ""C2"": null, ""K"": 10, ""T"": 1000000, ""feasible"": false, ""learner"": ""UCB"", ""learner_setting"": ""mean + sqrt(log(T)/N)"", ""mu"": 0.0, ""reason"": ""undefined at mu_K=0"", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.2"", ""target_feedback"": ""deterministic mu_K"", ""total"": null, ""version"": ""xu2021-original-settings-v1""}",,,,
MovieLens-25M,gap,TS,Ours,0,1000000,10,0.0,0.0,817011,182989,51695.845932463315,2629661651,simulated,182939,injected samples,0.937376,1.0,120360,6953.222222222223,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 817011]","[6931, 6971, 6971, 6971, 6951, 6931, 6951, 6971, 6931, 120360]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.0]",0.09962408820708102,0.0,{},,,,,,,
MovieLens-25M,gap,TS,Direct,0,1000000,10,0.0,0.0,836484,163516,51695.845932463315,4169151901,simulated,163466,injected samples,0.943623,1.0,107134,6259.111111111111,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 836484]","[6238, 6276, 6276, 6276, 6257, 6238, 6257, 6276, 6238, 107134]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.0]",0.10503053530984027,0.0,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 0.9917340366815204, 4097.0, 163469.0, 434.0], [0.1048390717488033, 0.1053233168839017, 1025.0, 163466.0, 405.0], [0.10503012158726009, 0.10503106737853958, 1025.0, 163466.0, 448.0], [0.10503053444732058, 0.10503053629456917, 1025.0, 163466.0, 479.0], [0.10503053530961044, 0.10503053531321835, 1025.0, 163466.0, 66.0], [0.10503053530983945, 0.1050305353098465, 1025.0, 163466.0, 118.0]]}",,,,,,,
MovieLens-25M,gap,TS,Two-phase,0,1000000,10,0.0,0.0,1000000,0,51695.845932463315,621063432,infeasible,,scheduled corrupted rounds,,,0,0.0,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,0,0,"{""C1"": null, ""C2"": null, ""K"": 10, ""T"": 1000000, ""feasible"": false, ""learner"": ""TS"", ""learner_setting"": ""Beta(sum+1, N-sum+1)"", ""mu"": 0.0, ""reason"": ""undefined at mu_K=0"", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.4"", ""target_feedback"": ""Bernoulli(mu_K)"", ""total"": null, ""version"": ""xu2021-original-settings-v1""}",,,,
MovieLens-25M,gap,UCB,Ours,0,1000000,10,0.1,0.005169584593246332,880572,119428,51695.845932463315,2701868191,simulated,119378,injected samples,0.95394,1.0,73363,5112.777777777777,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 880572]","[5085, 5135, 5135, 5135, 5110, 5085, 5110, 5135, 5085, 73363]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.02584792296623166]",0.07316407788180793,0.005169584593246332,{},,,,,,,
MovieLens-25M,gap,UCB,Direct,0,1000000,10,0.1,0.005169584593246332,889028,110972,51695.845932463315,3496576486,simulated,110922,injected samples,0.957091,1.0,68058,4762.666666666667,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 889028]","[4736, 4784, 4784, 4784, 4760, 4736, 4760, 4784, 4736, 68058]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.02584792296623166]",0.08161015355442137,0.005169584593246332,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 1.005570537139616, 4097.0, 110925.0, 333.0], [0.08150620564705871, 0.08199720688589641, 1025.0, 110922.0, 217.0], [0.08160977622087603, 0.08161073520767065, 1025.0, 110922.0, 403.0], [0.08161015269811377, 0.08161015457113485, 1025.0, 110922.0, 469.0], [0.08161015355414293, 0.08161015355780118, 1025.0, 110922.0, 78.0], [0.08161015355441802, 0.08161015355442516, 1025.0, 110922.0, 481.0]]}",,,,,,,
MovieLens-25M,gap,UCB,Two-phase,0,1000000,10,0.1,0.005169584593246332,1000000,0,51695.845932463315,1438807487,infeasible,5196454,scheduled corrupted rounds,,,0,0.0,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,5169590,26864,"{""C1"": 5169590, ""C2"": 26864, ""K"": 10, ""T"": 1000000, ""feasible"": false, ""learner"": ""UCB"", ""learner_setting"": ""mean + sqrt(log(T)/N)"", ""mu"": 0.005169584593246332, ""reason"": ""original budget reaches/exceeds T"", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.2"", ""target_feedback"": ""deterministic mu_K"", ""total"": 5196454, ""version"": ""xu2021-original-settings-v1""}",,,,
MovieLens-25M,gap,TS,Ours,0,1000000,10,0.1,0.005169584593246332,822777,177223,51695.845932463315,2444024806,simulated,177173,injected samples,0.937574,1.0,114792,6931.222222222223,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 822777]","[6909, 6949, 6949, 6949, 6929, 6909, 6929, 6949, 6909, 114792]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.02584792296623166]",0.09978371354935944,0.005169584593246332,{},,,,,,,
MovieLens-25M,gap,TS,Direct,0,1000000,10,0.1,0.005169584593246332,840831,159169,51695.845932463315,4016115970,simulated,159119,injected samples,0.943623,1.0,102787,6259.111111111111,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 840831]","[6238, 6276, 6276, 6276, 6257, 6238, 6257, 6276, 6238, 102787]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.02584792296623166]",0.10503053530984027,0.005169584593246332,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 0.9917340625306325, 4097.0, 159122.0, 434.0], [0.10483907448138766, 0.1053233196291077, 1025.0, 159119.0, 405.0], [0.10503012432482407, 0.10503107011612822, 1025.0, 159119.0, 445.0], [0.10503053441402235, 0.105030536261271, 1025.0, 159119.0, 497.0], [0.10503053530878341, 0.10503053531239133, 1025.0, 159119.0, 300.0], [0.1050305353098369, 0.10503053530984394, 1025.0, 159119.0, 490.0]]}",,,,,,,
MovieLens-25M,gap,TS,Two-phase,0,1000000,10,0.1,0.005169584593246332,1000000,0,51695.845932463315,3568781042,infeasible,2098502,scheduled corrupted rounds,,,0,0.0,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,2067834,30668,"{""C1"": 2067834, ""C2"": 30668, ""K"": 10, ""T"": 1000000, ""beta"": 0.9545316954435116, ""feasible"": false, ""learner"": ""TS"", ""learner_setting"": ""Beta(sum+1, N-sum+1)"", ""mu"": 0.005169584593246332, ""n1"": 201972.97093474137, ""n2"": 211593.82906525867, ""n3"": 1.0496843132033238, ""promotion_term"": 21490.784001452565, ""reason"": ""original budget reaches/exceeds T"", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.4"", ""target_feedback"": ""Bernoulli(mu_K)"", ""total"": 2098502, ""version"": ""xu2021-original-settings-v1"", ""waiting_term"": 9176.919442654274}",,,,
MovieLens-25M,gap,UCB,Ours,0,1000000,10,0.2,0.010339169186492664,886143,113857,51695.845932463315,1577997129,simulated,113807,injected samples,0.954084,1.0,67936,5096.777777777777,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 886143]","[5069, 5119, 5119, 5119, 5094, 5069, 5094, 5119, 5069, 67936]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.05169584593246332]",0.07329401406619745,0.010339169186492664,{},,,,,,,
MovieLens-25M,gap,UCB,Direct,0,1000000,10,0.2,0.010339169186492664,893672,106328,51695.845932463315,841912725,simulated,106278,injected samples,0.957109,1.0,63432,4760.666666666667,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 893672]","[4734, 4782, 4782, 4782, 4758, 4734, 4758, 4782, 4734, 63432]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.05169584593246332]",0.08162741818770361,0.010339169186492664,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 1.005570562988728, 4097.0, 106281.0, 333.0], [0.08150620774225041, 0.08199720899370976, 1025.0, 106278.0, 253.0], [0.08162704008147674, 0.08162799906829599, 1025.0, 106278.0, 404.0], [0.08162741749523471, 0.08162741936825584, 1025.0, 106278.0, 379.0], [0.0816274181866429, 0.08162741819030114, 1025.0, 106278.0, 297.0], [0.08162741818770036, 0.08162741818770751, 1025.0, 106278.0, 465.0]]}",,,,,,,
MovieLens-25M,gap,UCB,Two-phase,0,1000000,10,0.2,0.010339169186492664,1000000,0,51695.845932463315,2030776026,infeasible,1305902,scheduled corrupted rounds,,,0,0.0,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,1292400,13502,"{""C1"": 1292400, ""C2"": 13502, ""K"": 10, ""T"": 1000000, ""feasible"": false, ""learner"": ""UCB"", ""learner_setting"": ""mean + sqrt(log(T)/N)"", ""mu"": 0.010339169186492664, ""reason"": ""original budget reaches/exceeds T"", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.2"", ""target_feedback"": ""deterministic mu_K"", ""total"": 1305902, ""version"": ""xu2021-original-settings-v1""}",,,,
MovieLens-25M,gap,TS,Ours,0,1000000,10,0.2,0.010339169186492664,828544,171456,51695.845932463315,2817585109,simulated,171406,injected samples,0.937772,1.0,109223,6909.222222222223,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 828544]","[6887, 6927, 6927, 6927, 6907, 6887, 6907, 6927, 6887, 109223]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.05169584593246332]",0.09994440447156464,0.010339169186492664,{},,,,,,,
MovieLens-25M,gap,TS,Direct,0,1000000,10,0.2,0.010339169186492664,845223,154777,51695.845932463315,2245972440,simulated,154727,injected samples,0.943614,1.0,98386,6260.111111111111,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 845223]","[6239, 6277, 6277, 6277, 6258, 6239, 6258, 6277, 6239, 98386]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.05169584593246332]",0.1050220859776921,0.010339169186492664,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 0.9917340883797444, 4097.0, 154730.0, 434.0], [0.10483907721397201, 0.10532332237431367, 1025.0, 154727.0, 387.0], [0.10502161494042893, 0.10502256073175772, 1025.0, 154727.0, 510.0], [0.10502208506522029, 0.10502208691246898, 1025.0, 154727.0, 506.0], [0.10502208597621696, 0.10502208597982486, 1025.0, 154727.0, 419.0], [0.10502208597768971, 0.10502208597769676, 1025.0, 154727.0, 346.0]]}",,,,,,,
MovieLens-25M,gap,TS,Two-phase,0,1000000,10,0.2,0.010339169186492664,1000000,0,51695.845932463315,1498738373,simulated,539705,scheduled corrupted rounds,0.534499,0.534499,0,0.0,"[51684, 51799, 51696, 51762, 51596, 51738, 51753, 51708, 51765, 534499]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,516959,22746,"{""C1"": 516959, ""C2"": 22746, ""K"": 10, ""T"": 1000000, ""beta"": 0.9110860762152083, ""feasible"": true, ""learner"": ""TS"", ""learner_setting"": ""Beta(sum+1, N-sum+1)"", ""mu"": 0.010339169186492664, ""n1"": 49290.684304214476, ""n2"": 54101.115695785535, ""n3"": 1.0997390623339454, ""promotion_term"": 10801.53199371647, ""reason"": """", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.4"", ""target_feedback"": ""Bernoulli(mu_K)"", ""total"": 539705, ""version"": ""xu2021-original-settings-v1"", ""waiting_term"": 11943.844471723236}","[51683, 51798, 51695, 51762, 51596, 51738, 51751, 51708, 51764, 51464]","[1, 1, 1, 0, 0, 0, 2, 0, 1, 22740]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 460295]",1.0
MovieLens-25M,gap,UCB,Ours,0,1000000,10,0.3,0.015508753779738994,891725,108275,51695.845932463315,3693001027,simulated,108225,injected samples,0.954237,1.0,62507,5079.777777777777,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 891725]","[5052, 5102, 5102, 5102, 5077, 5052, 5077, 5102, 5052, 62507]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.07754376889869496]",0.07342483651600251,0.015508753779738994,{},,,,,,,
MovieLens-25M,gap,UCB,Direct,0,1000000,10,0.3,0.015508753779738994,898364,101636,51695.845932463315,825628235,simulated,101586,injected samples,0.957019,1.0,58650,4770.666666666667,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 898364]","[4744, 4792, 4792, 4792, 4768, 4744, 4768, 4792, 4744, 58650]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.07754376889869496]",0.0815412039349964,0.015508753779738994,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 1.00557058883784, 4097.0, 101589.0, 332.0], [0.08126070920540161, 0.08175171046948258, 1025.0, 101586.0, 585.0], [0.0815407333638228, 0.0815416923506667, 1025.0, 101586.0, 503.0], [0.08154120349213885, 0.08154120536516003, 1025.0, 101586.0, 243.0], [0.08154120393478644, 0.08154120393844468, 1025.0, 101586.0, 59.0], [0.08154120393499364, 0.08154120393500079, 1025.0, 101586.0, 395.0]]}",,,,,,,
MovieLens-25M,gap,UCB,Two-phase,0,1000000,10,0.3,0.015508753779738994,1000000,0,51695.845932463315,819721444,simulated,583449,scheduled corrupted rounds,0.483031,0.483031,0,0.0,"[57441, 57441, 57441, 57441, 57441, 57441, 57441, 57441, 57441, 483031]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,574400,9049,"{""C1"": 574400, ""C2"": 9049, ""K"": 10, ""T"": 1000000, ""feasible"": true, ""learner"": ""UCB"", ""learner_setting"": ""mean + sqrt(log(T)/N)"", ""mu"": 0.015508753779738994, ""reason"": """", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.2"", ""target_feedback"": ""deterministic mu_K"", ""total"": 583449, ""version"": ""xu2021-original-settings-v1""}","[57440, 57440, 57440, 57440, 57440, 57440, 57440, 57440, 57440, 57440]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 9040]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 416551]",1.0
MovieLens-25M,gap,TS,Ours,0,1000000,10,0.3,0.015508753779738994,834312,165688,51695.845932463315,654752048,simulated,165638,injected samples,0.93797,1.0,103653,6887.222222222223,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 834312]","[6865, 6905, 6905, 6905, 6885, 6865, 6885, 6905, 6865, 103653]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 0.07754376889869496]",0.10010617647559994,0.015508753779738994,{},,,,,,,
