algorithm,repeat,K,status,T,T0,H,Cost_n,target_cost,non_target_total_cost,non_target_avg_cost,S_T,normalized_cost,z_star,allocation_json,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23,n_24,n_25,n_26,n_27,n_28,n_29,n_30,n_31,n_32,n_33,n_34,n_35,n_36,n_37,n_38,n_39,n_40,n_41,n_42,n_43,n_44,n_45,n_46,n_47,n_48,n_49,n_50
UCB direct,4,50,ok,200000,64632,135368,64382,37786,26596,542.775510204,29009.1708178,2.21936712374,0.230805694227,"{""n_1"": 546, ""n_10"": 544, ""n_11"": 543, ""n_12"": 543, ""n_13"": 546, ""n_14"": 546, ""n_15"": 542, ""n_16"": 543, ""n_17"": 548, ""n_18"": 542, ""n_19"": 553, ""n_2"": 544, ""n_20"": 544, ""n_21"": 548, ""n_22"": 544, ""n_23"": 540, ""n_24"": 541, ""n_25"": 543, ""n_26"": 545, ""n_27"": 538, ""n_28"": 539, ""n_29"": 549, ""n_3"": 548, ""n_30"": 541, ""n_31"": 543, ""n_32"": 536, ""n_33"": 542, ""n_34"": 544, ""n_35"": 547, ""n_36"": 537, ""n_37"": 540, ""n_38"": 549, ""n_39"": 540, ""n_4"": 543, ""n_40"": 542, ""n_41"": 534, ""n_42"": 532, ""n_43"": 546, ""n_44"": 538, ""n_45"": 541, ""n_46"": 543, ""n_47"": 534, ""n_48"": 540, ""n_49"": 537, ""n_5"": 541, ""n_50"": 37786, ""n_6"": 550, ""n_7"": 547, ""n_8"": 543, ""n_9"": 547}",546,544,548,543,541,550,547,543,547,544,543,543,546,546,542,543,548,542,553,544,548,544,540,541,543,545,538,539,549,541,543,536,542,544,547,537,540,549,540,542,534,532,546,538,541,543,534,540,537,37786
TS appendix,4,50,ok,200000,124592,75408,124342,75363,48979,999.571428571,29009.1708178,4.28629969402,0.258317505318,"{""n_1"": 1003, ""n_10"": 1001, ""n_11"": 1000, ""n_12"": 1000, ""n_13"": 1003, ""n_14"": 1003, ""n_15"": 999, ""n_16"": 1000, ""n_17"": 1004, ""n_18"": 999, ""n_19"": 1008, ""n_2"": 1001, ""n_20"": 1001, ""n_21"": 1004, ""n_22"": 1001, ""n_23"": 997, ""n_24"": 998, ""n_25"": 1000, ""n_26"": 1002, ""n_27"": 995, ""n_28"": 996, ""n_29"": 1005, ""n_3"": 1004, ""n_30"": 998, ""n_31"": 1000, ""n_32"": 993, ""n_33"": 999, ""n_34"": 1001, ""n_35"": 1003, ""n_36"": 994, ""n_37"": 997, ""n_38"": 1005, ""n_39"": 997, ""n_4"": 1000, ""n_40"": 999, ""n_41"": 991, ""n_42"": 990, ""n_43"": 1003, ""n_44"": 995, ""n_45"": 998, ""n_46"": 1000, ""n_47"": 991, ""n_48"": 997, ""n_49"": 994, ""n_5"": 998, ""n_50"": 75363, ""n_6"": 1006, ""n_7"": 1003, ""n_8"": 1000, ""n_9"": 1003}",1003,1001,1004,1000,998,1006,1003,1000,1003,1001,1000,1000,1003,1003,999,1000,1004,999,1008,1001,1004,1001,997,998,1000,1002,995,996,1005,998,1000,993,999,1001,1003,994,997,1005,997,999,991,990,1003,995,998,1000,991,997,994,75363
TS direct,4,50,ok,200000,88904,111096,88654,52354,36300,740.816326531,29009.1708178,3.05606804679,0.30035000004,"{""n_1"": 743, ""n_10"": 742, ""n_11"": 741, ""n_12"": 741, ""n_13"": 743, ""n_14"": 743, ""n_15"": 740, ""n_16"": 741, ""n_17"": 745, ""n_18"": 740, ""n_19"": 748, ""n_2"": 742, ""n_20"": 742, ""n_21"": 745, ""n_22"": 742, ""n_23"": 738, ""n_24"": 740, ""n_25"": 741, ""n_26"": 743, ""n_27"": 737, ""n_28"": 738, ""n_29"": 746, ""n_3"": 745, ""n_30"": 740, ""n_31"": 741, ""n_32"": 735, ""n_33"": 740, ""n_34"": 742, ""n_35"": 744, ""n_36"": 736, ""n_37"": 739, ""n_38"": 746, ""n_39"": 739, ""n_4"": 741, ""n_40"": 740, ""n_41"": 734, ""n_42"": 732, ""n_43"": 743, ""n_44"": 737, ""n_45"": 740, ""n_46"": 741, ""n_47"": 734, ""n_48"": 739, ""n_49"": 736, ""n_5"": 740, ""n_50"": 52354, ""n_6"": 746, ""n_7"": 744, ""n_8"": 741, ""n_9"": 744}",743,742,745,741,740,746,744,741,744,742,741,741,743,743,740,741,745,740,748,742,745,742,738,740,741,743,737,738,746,740,741,735,740,742,744,736,739,746,739,740,734,732,743,737,740,741,734,739,736,52354
UCB appendix,5,5,ok,200000,30686,169314,30661,18809,11852,2963,13464.864334,2.27711169154,0.0859596895124,"{""n_1"": 2965, ""n_2"": 2965, ""n_3"": 2963, ""n_4"": 2959, ""n_5"": 18809}",2965,2965,2963,2959,18809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,5,5,ok,200000,27912,172088,27887,17095,10792,2698,13464.864334,2.07109401983,0.102405785513,"{""n_1"": 2700, ""n_2"": 2700, ""n_3"": 2698, ""n_4"": 2694, ""n_5"": 17095}",2700,2700,2698,2694,17095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,5,5,ok,200000,48586,151414,48561,32121,16440,4110,13464.864334,3.60649753279,0.12224433999,"{""n_1"": 4112, ""n_2"": 4112, ""n_3"": 4110, ""n_4"": 4106, ""n_5"": 32121}",4112,4112,4110,4106,32121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,5,5,ok,200000,42021,157979,41996,27702,14294,3573.5,13464.864334,3.11893227872,0.131150000074,"{""n_1"": 3575, ""n_2"": 3575, ""n_3"": 3574, ""n_4"": 3570, ""n_5"": 27702}",3575,3575,3574,3570,27702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,5,10,ok,200000,41933,158067,41883,25671,16212,1801.33333333,16964.6660084,2.46883728682,0.113753281336,"{""n_1"": 1816, ""n_10"": 25671, ""n_2"": 1792, ""n_3"": 1802, ""n_4"": 1799, ""n_5"": 1804, ""n_6"": 1815, ""n_7"": 1794, ""n_8"": 1795, ""n_9"": 1795}",1816,1792,1802,1799,1804,1815,1794,1795,1795,25671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,5,10,ok,200000,36911,163089,36861,22365,14496,1610.66666667,16964.6660084,2.17281023875,0.132761141612,"{""n_1"": 1625, ""n_10"": 22365, ""n_2"": 1602, ""n_3"": 1612, ""n_4"": 1608, ""n_5"": 1613, ""n_6"": 1623, ""n_7"": 1603, ""n_8"": 1605, ""n_9"": 1605}",1625,1602,1612,1608,1613,1623,1603,1605,1605,22365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,5,10,ok,200000,64855,135145,64805,41864,22941,2549,16964.6660084,3.81999857633,0.157102591352,"{""n_1"": 2561, ""n_10"": 41864, ""n_2"": 2541, ""n_3"": 2550, ""n_4"": 2547, ""n_5"": 2551, ""n_6"": 2560, ""n_7"": 2543, ""n_8"": 2544, ""n_9"": 2544}",2561,2541,2550,2547,2551,2560,2543,2544,2544,41864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,5,10,ok,200000,53649,146351,53599,34550,19049,2116.55555556,16964.6660084,3.15944917356,0.172500000066,"{""n_1"": 2127, ""n_10"": 34550, ""n_2"": 2110, ""n_3"": 2117, ""n_4"": 2115, ""n_5"": 2119, ""n_6"": 2126, ""n_7"": 2111, ""n_8"": 2112, ""n_9"": 2112}",2127,2110,2117,2115,2119,2126,2111,2112,2112,34550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,5,15,ok,200000,49862,150138,49787,30383,19404,1386,19419.6948,2.56373751044,0.131877185904,"{""n_1"": 1388, ""n_10"": 1391, ""n_11"": 1382, ""n_12"": 1385, ""n_13"": 1381, ""n_14"": 1385, ""n_15"": 30383, ""n_2"": 1390, ""n_3"": 1381, ""n_4"": 1388, ""n_5"": 1385, ""n_6"": 1385, ""n_7"": 1385, ""n_8"": 1385, ""n_9"": 1393}",1388,1390,1381,1388,1385,1385,1385,1385,1393,1391,1382,1385,1381,1385,30383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,5,15,ok,200000,42917,157083,42842,26000,16842,1203,19419.6948,2.2061108808,0.15425298217,"{""n_1"": 1205, ""n_10"": 1208, ""n_11"": 1200, ""n_12"": 1202, ""n_13"": 1198, ""n_14"": 1202, ""n_15"": 26000, ""n_2"": 1207, ""n_3"": 1198, ""n_4"": 1205, ""n_5"": 1202, ""n_6"": 1202, ""n_7"": 1202, ""n_8"": 1202, ""n_9"": 1209}",1205,1207,1198,1205,1202,1202,1202,1202,1209,1208,1200,1202,1198,1202,26000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,5,15,ok,200000,76441,123559,76366,48607,27759,1982.78571429,19419.6948,3.93239959673,0.179647361726,"{""n_1"": 1985, ""n_10"": 1987, ""n_11"": 1980, ""n_12"": 1982, ""n_13"": 1978, ""n_14"": 1982, ""n_15"": 48607, ""n_2"": 1986, ""n_3"": 1978, ""n_4"": 1985, ""n_5"": 1982, ""n_6"": 1982, ""n_7"": 1982, ""n_8"": 1982, ""n_9"": 1988}",1985,1986,1978,1985,1982,1982,1982,1982,1988,1987,1980,1982,1978,1982,48607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,5,15,ok,200000,61339,138661,61264,38587,22677,1619.78571429,19419.6948,3.15473546989,0.19890000006,"{""n_1"": 1621, ""n_10"": 1624, ""n_11"": 1617, ""n_12"": 1619, ""n_13"": 1616, ""n_14"": 1619, ""n_15"": 38587, ""n_2"": 1623, ""n_3"": 1616, ""n_4"": 1621, ""n_5"": 1619, ""n_6"": 1619, ""n_7"": 1619, ""n_8"": 1619, ""n_9"": 1625}",1621,1623,1616,1621,1619,1619,1619,1619,1625,1624,1617,1619,1616,1619,38587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,5,20,ok,200000,56172,143828,56072,34098,21974,1156.52631579,21374.1398084,2.62335703343,0.145655812129,"{""n_1"": 1147, ""n_10"": 1160, ""n_11"": 1158, ""n_12"": 1160, ""n_13"": 1158, ""n_14"": 1140, ""n_15"": 1150, ""n_16"": 1156, ""n_17"": 1157, ""n_18"": 1145, ""n_19"": 1154, ""n_2"": 1161, ""n_20"": 34098, ""n_3"": 1160, ""n_4"": 1158, ""n_5"": 1165, ""n_6"": 1164, ""n_7"": 1163, ""n_8"": 1158, ""n_9"": 1160}",1147,1161,1160,1158,1165,1164,1163,1158,1160,1160,1158,1160,1158,1140,1150,1156,1157,1145,1154,34098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,5,20,ok,200000,47514,152486,47414,28598,18816,990.315789474,21374.1398084,2.21828810071,0.1702372624,"{""n_1"": 982, ""n_10"": 993, ""n_11"": 992, ""n_12"": 993, ""n_13"": 992, ""n_14"": 976, ""n_15"": 984, ""n_16"": 990, ""n_17"": 991, ""n_18"": 979, ""n_19"": 988, ""n_2"": 995, ""n_20"": 28598, ""n_3"": 993, ""n_4"": 992, ""n_5"": 998, ""n_6"": 997, ""n_7"": 996, ""n_8"": 992, ""n_9"": 993}",982,995,993,992,998,997,996,992,993,993,992,993,992,976,984,990,991,979,988,28598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,5,20,ok,200000,85808,114192,85708,53973,31735,1670.26315789,21374.1398084,4.00989236377,0.1967408615,"{""n_1"": 1663, ""n_10"": 1673, ""n_11"": 1672, ""n_12"": 1673, ""n_13"": 1672, ""n_14"": 1657, ""n_15"": 1665, ""n_16"": 1669, ""n_17"": 1671, ""n_18"": 1660, ""n_19"": 1668, ""n_2"": 1674, ""n_20"": 53973, ""n_3"": 1673, ""n_4"": 1672, ""n_5"": 1677, ""n_6"": 1676, ""n_7"": 1675, ""n_8"": 1672, ""n_9"": 1673}",1663,1674,1673,1672,1677,1676,1675,1672,1673,1673,1672,1673,1672,1657,1665,1669,1671,1660,1668,53973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,5,20,ok,200000,67221,132779,67121,41743,25378,1335.68421053,21374.1398084,3.14029011701,0.220150000056,"{""n_1"": 1329, ""n_10"": 1338, ""n_11"": 1337, ""n_12"": 1338, ""n_13"": 1337, ""n_14"": 1324, ""n_15"": 1331, ""n_16"": 1335, ""n_17"": 1336, ""n_18"": 1327, ""n_19"": 1334, ""n_2"": 1339, ""n_20"": 41743, ""n_3"": 1338, ""n_4"": 1337, ""n_5"": 1342, ""n_6"": 1341, ""n_7"": 1340, ""n_8"": 1337, ""n_9"": 1338}",1329,1339,1338,1337,1342,1341,1340,1337,1338,1338,1337,1338,1337,1324,1331,1335,1336,1327,1334,41743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,5,30,ok,200000,66354,133646,66204,39993,26211,903.827586207,24467.282261,2.70581747877,0.166639899749,"{""n_1"": 911, ""n_10"": 904, ""n_11"": 885, ""n_12"": 909, ""n_13"": 904, ""n_14"": 900, ""n_15"": 910, ""n_16"": 905, ""n_17"": 898, ""n_18"": 910, ""n_19"": 899, ""n_2"": 914, ""n_20"": 909, ""n_21"": 907, ""n_22"": 902, ""n_23"": 900, ""n_24"": 904, ""n_25"": 904, ""n_26"": 902, ""n_27"": 902, ""n_28"": 896, ""n_29"": 898, ""n_3"": 909, ""n_30"": 39993, ""n_4"": 908, ""n_5"": 907, ""n_6"": 900, ""n_7"": 897, ""n_8"": 909, ""n_9"": 908}",911,914,909,908,907,900,897,909,908,904,885,909,904,900,910,905,898,910,899,909,907,902,900,904,904,902,902,896,898,39993,,,,,,,,,,,,,,,,,,,,
UCB direct,5,30,ok,200000,54604,145396,54454,32628,21826,752.620689655,24467.282261,2.22558433009,0.19569252278,"{""n_1"": 760, ""n_10"": 753, ""n_11"": 735, ""n_12"": 757, ""n_13"": 753, ""n_14"": 750, ""n_15"": 758, ""n_16"": 754, ""n_17"": 747, ""n_18"": 758, ""n_19"": 749, ""n_2"": 762, ""n_20"": 757, ""n_21"": 755, ""n_22"": 751, ""n_23"": 750, ""n_24"": 753, ""n_25"": 753, ""n_26"": 751, ""n_27"": 751, ""n_28"": 745, ""n_29"": 747, ""n_3"": 757, ""n_30"": 32628, ""n_4"": 756, ""n_5"": 755, ""n_6"": 750, ""n_7"": 746, ""n_8"": 757, ""n_9"": 756}",760,762,757,756,755,750,746,757,756,753,735,757,753,750,758,754,747,758,749,757,755,751,750,753,753,751,751,745,747,32628,,,,,,,,,,,,,,,,,,,,
TS appendix,5,30,ok,200000,101083,98917,100933,62544,38389,1323.75862069,24467.282261,4.12522318266,0.222608003897,"{""n_1"": 1330, ""n_10"": 1324, ""n_11"": 1308, ""n_12"": 1328, ""n_13"": 1324, ""n_14"": 1321, ""n_15"": 1329, ""n_16"": 1325, ""n_17"": 1319, ""n_18"": 1329, ""n_19"": 1320, ""n_2"": 1332, ""n_20"": 1328, ""n_21"": 1326, ""n_22"": 1322, ""n_23"": 1321, ""n_24"": 1324, ""n_25"": 1324, ""n_26"": 1322, ""n_27"": 1322, ""n_28"": 1317, ""n_29"": 1319, ""n_3"": 1328, ""n_30"": 62544, ""n_4"": 1327, ""n_5"": 1326, ""n_6"": 1321, ""n_7"": 1318, ""n_8"": 1328, ""n_9"": 1327}",1330,1332,1328,1327,1326,1321,1318,1328,1327,1324,1308,1328,1324,1321,1329,1325,1319,1329,1320,1328,1326,1322,1321,1324,1324,1322,1322,1317,1319,62544,,,,,,,,,,,,,,,,,,,,
TS direct,5,30,ok,200000,76249,123751,76099,46389,29710,1024.48275862,24467.282261,3.11023509633,0.253250000049,"{""n_1"": 1030, ""n_10"": 1025, ""n_11"": 1011, ""n_12"": 1028, ""n_13"": 1025, ""n_14"": 1022, ""n_15"": 1029, ""n_16"": 1026, ""n_17"": 1020, ""n_18"": 1029, ""n_19"": 1021, ""n_2"": 1032, ""n_20"": 1028, ""n_21"": 1026, ""n_22"": 1023, ""n_23"": 1022, ""n_24"": 1025, ""n_25"": 1025, ""n_26"": 1023, ""n_27"": 1023, ""n_28"": 1019, ""n_29"": 1020, ""n_3"": 1028, ""n_30"": 46389, ""n_4"": 1027, ""n_5"": 1026, ""n_6"": 1022, ""n_7"": 1020, ""n_8"": 1028, ""n_9"": 1027}",1030,1032,1028,1027,1026,1022,1020,1028,1027,1025,1011,1028,1025,1022,1029,1026,1020,1029,1021,1028,1026,1023,1022,1025,1025,1023,1023,1019,1020,46389,,,,,,,,,,,,,,,,,,,,
UCB appendix,5,40,ok,200000,74594,125406,74394,44699,29695,761.41025641,26929.728668,2.76252319201,0.18266899362,"{""n_1"": 768, ""n_10"": 762, ""n_11"": 769, ""n_12"": 763, ""n_13"": 762, ""n_14"": 762, ""n_15"": 753, ""n_16"": 768, ""n_17"": 762, ""n_18"": 759, ""n_19"": 768, ""n_2"": 769, ""n_20"": 758, ""n_21"": 762, ""n_22"": 764, ""n_23"": 758, ""n_24"": 758, ""n_25"": 761, ""n_26"": 761, ""n_27"": 764, ""n_28"": 756, ""n_29"": 769, ""n_3"": 759, ""n_30"": 752, ""n_31"": 764, ""n_32"": 756, ""n_33"": 762, ""n_34"": 757, ""n_35"": 764, ""n_36"": 761, ""n_37"": 759, ""n_38"": 755, ""n_39"": 754, ""n_4"": 758, ""n_40"": 44699, ""n_5"": 766, ""n_6"": 755, ""n_7"": 763, ""n_8"": 768, ""n_9"": 766}",768,769,759,758,766,755,763,768,766,762,769,763,762,762,753,768,762,759,768,758,762,764,758,758,761,761,764,756,769,752,764,756,762,757,764,761,759,755,754,44699,,,,,,,,,,
UCB direct,5,40,ok,200000,60054,139946,59854,35604,24250,621.794871795,26929.728668,2.22259944531,0.215315739971,"{""n_1"": 628, ""n_10"": 622, ""n_11"": 629, ""n_12"": 623, ""n_13"": 622, ""n_14"": 622, ""n_15"": 614, ""n_16"": 628, ""n_17"": 622, ""n_18"": 620, ""n_19"": 628, ""n_2"": 629, ""n_20"": 619, ""n_21"": 622, ""n_22"": 624, ""n_23"": 619, ""n_24"": 619, ""n_25"": 621, ""n_26"": 621, ""n_27"": 624, ""n_28"": 617, ""n_29"": 629, ""n_3"": 620, ""n_30"": 613, ""n_31"": 624, ""n_32"": 617, ""n_33"": 622, ""n_34"": 618, ""n_35"": 624, ""n_36"": 621, ""n_37"": 620, ""n_38"": 616, ""n_39"": 615, ""n_4"": 619, ""n_40"": 35604, ""n_5"": 626, ""n_6"": 616, ""n_7"": 623, ""n_8"": 628, ""n_9"": 626}",628,629,620,619,626,616,623,628,626,622,629,623,622,622,614,628,622,620,628,619,622,624,619,619,621,621,624,617,629,613,624,617,622,618,624,621,620,616,615,35604,,,,,,,,,,
TS appendix,5,40,ok,200000,113624,86376,113424,69447,43977,1127.61538462,26929.728668,4.21185082844,0.242256305514,"{""n_1"": 1133, ""n_10"": 1128, ""n_11"": 1134, ""n_12"": 1129, ""n_13"": 1128, ""n_14"": 1128, ""n_15"": 1121, ""n_16"": 1133, ""n_17"": 1128, ""n_18"": 1126, ""n_19"": 1133, ""n_2"": 1134, ""n_20"": 1125, ""n_21"": 1128, ""n_22"": 1130, ""n_23"": 1125, ""n_24"": 1125, ""n_25"": 1127, ""n_26"": 1127, ""n_27"": 1130, ""n_28"": 1123, ""n_29"": 1134, ""n_3"": 1126, ""n_30"": 1120, ""n_31"": 1130, ""n_32"": 1123, ""n_33"": 1128, ""n_34"": 1124, ""n_35"": 1130, ""n_36"": 1127, ""n_37"": 1126, ""n_38"": 1122, ""n_39"": 1121, ""n_4"": 1125, ""n_40"": 69447, ""n_5"": 1131, ""n_6"": 1122, ""n_7"": 1129, ""n_8"": 1133, ""n_9"": 1131}",1133,1134,1126,1125,1131,1122,1129,1133,1131,1128,1134,1129,1128,1128,1121,1133,1128,1126,1133,1125,1128,1130,1125,1125,1127,1127,1130,1123,1134,1120,1130,1123,1128,1124,1130,1127,1126,1122,1121,69447,,,,,,,,,,
TS direct,5,40,ok,200000,83175,116825,82975,49688,33287,853.512820513,26929.728668,3.0811673234,0.278700000044,"{""n_1"": 858, ""n_10"": 854, ""n_11"": 859, ""n_12"": 855, ""n_13"": 854, ""n_14"": 854, ""n_15"": 847, ""n_16"": 858, ""n_17"": 854, ""n_18"": 852, ""n_19"": 858, ""n_2"": 859, ""n_20"": 851, ""n_21"": 854, ""n_22"": 855, ""n_23"": 851, ""n_24"": 851, ""n_25"": 853, ""n_26"": 853, ""n_27"": 855, ""n_28"": 850, ""n_29"": 859, ""n_3"": 852, ""n_30"": 847, ""n_31"": 855, ""n_32"": 850, ""n_33"": 854, ""n_34"": 851, ""n_35"": 855, ""n_36"": 853, ""n_37"": 852, ""n_38"": 849, ""n_39"": 848, ""n_4"": 851, ""n_40"": 49688, ""n_5"": 857, ""n_6"": 849, ""n_7"": 855, ""n_8"": 858, ""n_9"": 857}",858,859,852,851,857,849,855,858,857,854,859,855,854,854,847,858,854,852,858,851,854,855,851,851,853,853,855,850,859,847,855,850,854,851,855,853,852,849,848,49688,,,,,,,,,,
UCB appendix,5,50,ok,200000,81833,118167,81583,48743,32840,670.204081633,29009.1708178,2.81231754304,0.195955136513,"{""n_1"": 679, ""n_10"": 670, ""n_11"": 670, ""n_12"": 671, ""n_13"": 676, ""n_14"": 665, ""n_15"": 673, ""n_16"": 674, ""n_17"": 672, ""n_18"": 665, ""n_19"": 680, ""n_2"": 679, ""n_20"": 663, ""n_21"": 668, ""n_22"": 674, ""n_23"": 674, ""n_24"": 664, ""n_25"": 673, ""n_26"": 673, ""n_27"": 663, ""n_28"": 674, ""n_29"": 665, ""n_3"": 674, ""n_30"": 672, ""n_31"": 671, ""n_32"": 669, ""n_33"": 657, ""n_34"": 665, ""n_35"": 674, ""n_36"": 665, ""n_37"": 676, ""n_38"": 673, ""n_39"": 670, ""n_4"": 672, ""n_40"": 668, ""n_41"": 676, ""n_42"": 671, ""n_43"": 673, ""n_44"": 657, ""n_45"": 674, ""n_46"": 662, ""n_47"": 660, ""n_48"": 666, ""n_49"": 665, ""n_5"": 670, ""n_50"": 48743, ""n_6"": 675, ""n_7"": 675, ""n_8"": 670, ""n_9"": 675}",679,679,674,672,670,675,675,670,675,670,670,671,676,665,673,674,672,665,680,663,668,674,674,664,673,673,663,674,665,672,671,669,657,665,674,665,676,673,670,668,676,671,673,657,674,662,660,666,665,48743
UCB direct,5,50,ok,200000,64687,135313,64437,37904,26533,541.489795918,29009.1708178,2.2212630759,0.231404843707,"{""n_1"": 549, ""n_10"": 541, ""n_11"": 541, ""n_12"": 542, ""n_13"": 547, ""n_14"": 537, ""n_15"": 544, ""n_16"": 545, ""n_17"": 543, ""n_18"": 537, ""n_19"": 550, ""n_2"": 549, ""n_20"": 535, ""n_21"": 540, ""n_22"": 545, ""n_23"": 545, ""n_24"": 536, ""n_25"": 544, ""n_26"": 544, ""n_27"": 535, ""n_28"": 545, ""n_29"": 537, ""n_3"": 545, ""n_30"": 543, ""n_31"": 542, ""n_32"": 541, ""n_33"": 529, ""n_34"": 537, ""n_35"": 545, ""n_36"": 537, ""n_37"": 547, ""n_38"": 544, ""n_39"": 541, ""n_4"": 543, ""n_40"": 540, ""n_41"": 547, ""n_42"": 542, ""n_43"": 544, ""n_44"": 529, ""n_45"": 545, ""n_46"": 534, ""n_47"": 532, ""n_48"": 538, ""n_49"": 537, ""n_5"": 541, ""n_50"": 37904, ""n_6"": 546, ""n_7"": 546, ""n_8"": 541, ""n_9"": 546}",549,549,545,543,541,546,546,541,546,541,541,542,547,537,544,545,543,537,550,535,540,545,545,536,544,544,535,545,537,543,542,541,529,537,545,537,547,544,541,540,547,542,544,529,545,534,532,538,537,37904
TS appendix,5,50,ok,200000,124658,75342,124408,75381,49027,1000.55102041,29009.1708178,4.28857483661,0.258365349823,"{""n_1"": 1007, ""n_10"": 1000, ""n_11"": 1000, ""n_12"": 1001, ""n_13"": 1006, ""n_14"": 996, ""n_15"": 1003, ""n_16"": 1004, ""n_17"": 1002, ""n_18"": 996, ""n_19"": 1008, ""n_2"": 1007, ""n_20"": 995, ""n_21"": 999, ""n_22"": 1004, ""n_23"": 1004, ""n_24"": 995, ""n_25"": 1003, ""n_26"": 1003, ""n_27"": 995, ""n_28"": 1004, ""n_29"": 996, ""n_3"": 1004, ""n_30"": 1002, ""n_31"": 1001, ""n_32"": 1000, ""n_33"": 989, ""n_34"": 996, ""n_35"": 1004, ""n_36"": 996, ""n_37"": 1006, ""n_38"": 1003, ""n_39"": 1000, ""n_4"": 1002, ""n_40"": 999, ""n_41"": 1006, ""n_42"": 1001, ""n_43"": 1003, ""n_44"": 989, ""n_45"": 1004, ""n_46"": 994, ""n_47"": 992, ""n_48"": 997, ""n_49"": 996, ""n_5"": 1000, ""n_50"": 75381, ""n_6"": 1005, ""n_7"": 1005, ""n_8"": 1000, ""n_9"": 1005}",1007,1007,1004,1002,1000,1005,1005,1000,1005,1000,1000,1001,1006,996,1003,1004,1002,996,1008,995,999,1004,1004,995,1003,1003,995,1004,996,1002,1001,1000,989,996,1004,996,1006,1003,1000,999,1006,1001,1003,989,1004,994,992,997,996,75381
TS direct,5,50,ok,200000,88943,111057,88693,52408,36285,740.510204082,29009.1708178,3.05741244923,0.30065000004,"{""n_1"": 746, ""n_10"": 740, ""n_11"": 740, ""n_12"": 741, ""n_13"": 745, ""n_14"": 737, ""n_15"": 743, ""n_16"": 743, ""n_17"": 742, ""n_18"": 737, ""n_19"": 747, ""n_2"": 746, ""n_20"": 735, ""n_21"": 739, ""n_22"": 743, ""n_23"": 743, ""n_24"": 736, ""n_25"": 743, ""n_26"": 743, ""n_27"": 735, ""n_28"": 743, ""n_29"": 737, ""n_3"": 743, ""n_30"": 742, ""n_31"": 741, ""n_32"": 740, ""n_33"": 731, ""n_34"": 737, ""n_35"": 743, ""n_36"": 737, ""n_37"": 745, ""n_38"": 743, ""n_39"": 740, ""n_4"": 742, ""n_40"": 739, ""n_41"": 745, ""n_42"": 741, ""n_43"": 743, ""n_44"": 731, ""n_45"": 743, ""n_46"": 735, ""n_47"": 733, ""n_48"": 738, ""n_49"": 737, ""n_5"": 740, ""n_50"": 52408, ""n_6"": 744, ""n_7"": 744, ""n_8"": 740, ""n_9"": 744}",746,746,743,742,740,744,744,740,744,740,740,741,745,737,743,743,742,737,747,735,739,743,743,736,743,743,735,743,737,742,741,740,731,737,743,737,745,743,740,739,745,741,743,731,743,735,733,738,737,52408
UCB appendix,6,5,ok,200000,30680,169320,30655,18807,11848,2962,13464.864334,2.27666608735,0.0859507767054,"{""n_1"": 2977, ""n_2"": 2955, ""n_3"": 2948, ""n_4"": 2968, ""n_5"": 18807}",2977,2955,2948,2968,18807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,6,5,ok,200000,27907,172093,27882,17095,10787,2696.75,13464.864334,2.070722683,0.102405785513,"{""n_1"": 2711, ""n_2"": 2690, ""n_3"": 2683, ""n_4"": 2703, ""n_5"": 17095}",2711,2690,2683,2703,17095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
