algorithm,repeat,status,T,T0,H,Cost_n,target_online_ratio,non_target_online_pulls,S_T,normalized_cost,z_star,mu_minus_K,epsilon,legality_check,allocation_json,online_counts_json,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,N_on_1,N_on_2,N_on_3,N_on_4,N_on_5,N_on_6,N_on_7,N_on_8,N_on_9,N_on_10
TS clean,3,ok,250000,50,249950,0,8.80176035207e-05,249928,19804.9881347,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 231146, ""N_on_10"": 22, ""N_on_2"": 5154, ""N_on_3"": 3129, ""N_on_4"": 3025, ""N_on_5"": 2421, ""N_on_6"": 1936, ""N_on_7"": 1447, ""N_on_8"": 1346, ""N_on_9"": 324}",0,0,0,0,0,0,0,0,0,0,231146,5154,3129,3025,2421,1936,1447,1346,324,22
UCB appendix,3,ok,500000,77998,422002,77948,1,0,32012.3352326,2.43493639042,0.0886426608343,0,0,certificate,"{""n_1"": 3266, ""n_10"": 48633, ""n_2"": 3272, ""n_3"": 3245, ""n_4"": 3252, ""n_5"": 3263, ""n_6"": 3252, ""n_7"": 3266, ""n_8"": 3245, ""n_9"": 3254}","{""N_on_1"": 0, ""N_on_10"": 422002, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3266,3272,3245,3252,3263,3252,3266,3245,3254,48633,0,0,0,0,0,0,0,0,0,422002
UCB direct,3,ok,500000,70796,429204,70746,1,0,32012.3352326,2.20996061318,0.100801314431,0,0,certificate,"{""n_1"": 2984, ""n_10"": 43959, ""n_2"": 2991, ""n_3"": 2965, ""n_4"": 2971, ""n_5"": 2982, ""n_6"": 2971, ""n_7"": 2984, ""n_8"": 2965, ""n_9"": 2974}","{""N_on_1"": 0, ""N_on_10"": 429204, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2984,2991,2965,2971,2982,2971,2984,2965,2974,43959,0,0,0,0,0,0,0,0,0,429204
TS appendix,3,ok,500000,116638,383362,116588,1,0,32012.3352326,3.64197110748,0.121602991865,0,0,certificate,"{""n_1"": 4493, ""n_10"": 76211, ""n_2"": 4498, ""n_3"": 4477, ""n_4"": 4482, ""n_5"": 4491, ""n_6"": 4482, ""n_7"": 4493, ""n_8"": 4477, ""n_9"": 4484}","{""N_on_1"": 0, ""N_on_10"": 383362, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4493,4498,4477,4482,4491,4482,4493,4477,4484,76211,0,0,0,0,0,0,0,0,0,383362
TS direct,3,ok,500000,101314,398686,101264,1,0,32012.3352326,3.16328063118,0.130300000074,0,0,certificate,"{""n_1"": 3916, ""n_10"": 66075, ""n_2"": 3921, ""n_3"": 3901, ""n_4"": 3906, ""n_5"": 3914, ""n_6"": 3906, ""n_7"": 3916, ""n_8"": 3901, ""n_9"": 3908}","{""N_on_1"": 0, ""N_on_10"": 398686, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3916,3921,3901,3906,3914,3906,3916,3901,3908,66075,0,0,0,0,0,0,0,0,0,398686
UCB clean,3,ok,500000,50,499950,0,7.40074007401e-05,499913,32012.3352326,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 448706, ""N_on_10"": 37, ""N_on_2"": 16293, ""N_on_3"": 9457, ""N_on_4"": 6744, ""N_on_5"": 5805, ""N_on_6"": 5412, ""N_on_7"": 3170, ""N_on_8"": 3210, ""N_on_9"": 1116}",0,0,0,0,0,0,0,0,0,0,448706,16293,9457,6744,5805,5412,3170,3210,1116,37
TS clean,3,ok,500000,50,499950,0,4.600460046e-05,499927,32012.3352326,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 478583, ""N_on_10"": 23, ""N_on_2"": 5793, ""N_on_3"": 3617, ""N_on_4"": 3493, ""N_on_5"": 2690, ""N_on_6"": 2230, ""N_on_7"": 1628, ""N_on_8"": 1523, ""N_on_9"": 370}",0,0,0,0,0,0,0,0,0,0,478583,5793,3617,3493,2690,2230,1628,1523,370,23
UCB appendix,3,ok,1000000,124949,875051,124899,1,0,51695.8459325,2.41603551982,0.0730165683558,0,0,certificate,"{""n_1"": 5136, ""n_10"": 78768, ""n_2"": 5144, ""n_3"": 5111, ""n_4"": 5119, ""n_5"": 5133, ""n_6"": 5119, ""n_7"": 5136, ""n_8"": 5111, ""n_9"": 5122}","{""N_on_1"": 0, ""N_on_10"": 875051, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",5136,5144,5111,5119,5133,5119,5136,5111,5122,78768,0,0,0,0,0,0,0,0,0,875051
UCB direct,3,ok,1000000,115509,884491,115459,1,0,51695.8459325,2.23342897127,0.0817334568271,0,0,certificate,"{""n_1"": 4751, ""n_10"": 72787, ""n_2"": 4759, ""n_3"": 4727, ""n_4"": 4735, ""n_5"": 4749, ""n_6"": 4735, ""n_7"": 4751, ""n_8"": 4727, ""n_9"": 4738}","{""N_on_1"": 0, ""N_on_10"": 884491, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4751,4759,4727,4735,4749,4735,4751,4727,4738,72787,0,0,0,0,0,0,0,0,0,884491
TS appendix,3,ok,1000000,182944,817056,182894,1,0,51695.8459325,3.53788581463,0.0996107713472,0,0,certificate,"{""n_1"": 6958, ""n_10"": 120342, ""n_2"": 6965, ""n_3"": 6939, ""n_4"": 6945, ""n_5"": 6956, ""n_6"": 6945, ""n_7"": 6958, ""n_8"": 6939, ""n_9"": 6947}","{""N_on_1"": 0, ""N_on_10"": 817056, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",6958,6965,6939,6945,6956,6945,6958,6939,6947,120342,0,0,0,0,0,0,0,0,0,817056
TS direct,3,ok,1000000,163473,836527,163423,1,0,51695.8459325,3.16124046434,0.105100000079,0,0,certificate,"{""n_1"": 6253, ""n_10"": 107213, ""n_2"": 6260, ""n_3"": 6234, ""n_4"": 6241, ""n_5"": 6251, ""n_6"": 6241, ""n_7"": 6253, ""n_8"": 6234, ""n_9"": 6243}","{""N_on_1"": 0, ""N_on_10"": 836527, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",6253,6260,6234,6241,6251,6241,6253,6234,6243,107213,0,0,0,0,0,0,0,0,0,836527
UCB clean,3,ok,1000000,50,999950,0,4.00020001e-05,999910,51695.8459325,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 941452, ""N_on_10"": 40, ""N_on_2"": 18873, ""N_on_3"": 10813, ""N_on_4"": 7613, ""N_on_5"": 6567, ""N_on_6"": 6490, ""N_on_7"": 3449, ""N_on_8"": 3467, ""N_on_9"": 1186}",0,0,0,0,0,0,0,0,0,0,941452,18873,10813,7613,6567,6490,3449,3467,1186,40
TS clean,3,ok,1000000,50,999950,0,2.30011500575e-05,999927,51695.8459325,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 976141, ""N_on_10"": 23, ""N_on_2"": 6430, ""N_on_3"": 3996, ""N_on_4"": 3899, ""N_on_5"": 3059, ""N_on_6"": 2501, ""N_on_7"": 1800, ""N_on_8"": 1684, ""N_on_9"": 417}",0,0,0,0,0,0,0,0,0,0,976141,6430,3996,3899,3059,2501,1800,1684,417,23
UCB appendix,3,ok,2500000,233335,2266665,233285,1,0,97284.8670799,2.39795774001,0.0561783502201,0,0,certificate,"{""n_1"": 9400, ""n_10"": 148806, ""n_2"": 9411, ""n_3"": 9367, ""n_4"": 9378, ""n_5"": 9396, ""n_6"": 9378, ""n_7"": 9400, ""n_8"": 9367, ""n_9"": 9382}","{""N_on_1"": 0, ""N_on_10"": 2266665, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",9400,9411,9367,9378,9396,9378,9400,9367,9382,148806,0,0,0,0,0,0,0,0,0,2266665
UCB direct,3,ok,2500000,219870,2280130,219820,1,0,97284.8670799,2.25954977992,0.0615922864497,0,0,certificate,"{""n_1"": 8870, ""n_10"": 140112, ""n_2"": 8880, ""n_3"": 8837, ""n_4"": 8848, ""n_5"": 8866, ""n_6"": 8848, ""n_7"": 8870, ""n_8"": 8837, ""n_9"": 8852}","{""N_on_1"": 0, ""N_on_10"": 2280130, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",8870,8880,8837,8848,8866,8848,8870,8837,8852,140112,0,0,0,0,0,0,0,0,0,2280130
TS appendix,3,ok,2500000,333728,2166272,333678,1,0,97284.8670799,3.42990652108,0.0760616245063,0,0,certificate,"{""n_1"": 12536, ""n_10"": 220948, ""n_2"": 12545, ""n_3"": 12510, ""n_4"": 12519, ""n_5"": 12533, ""n_6"": 12519, ""n_7"": 12536, ""n_8"": 12510, ""n_9"": 12522}","{""N_on_1"": 0, ""N_on_10"": 2166272, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",12536,12545,12510,12519,12533,12519,12536,12510,12522,220948,0,0,0,0,0,0,0,0,0,2166272
TS direct,3,ok,2500000,306929,2193071,306879,1,0,97284.8670799,3.15443716182,0.0792000000842,0,0,certificate,"{""n_1"": 11565, ""n_10"": 202886, ""n_2"": 11574, ""n_3"": 11540, ""n_4"": 11548, ""n_5"": 11562, ""n_6"": 11548, ""n_7"": 11565, ""n_8"": 11540, ""n_9"": 11551}","{""N_on_1"": 0, ""N_on_10"": 2193071, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",11565,11574,11540,11548,11562,11548,11565,11540,11551,202886,0,0,0,0,0,0,0,0,0,2193071
UCB clean,3,ok,2500000,50,2499950,0,1.68003360067e-05,2499908,97284.8670799,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 2433206, ""N_on_10"": 42, ""N_on_2"": 22073, ""N_on_3"": 12522, ""N_on_4"": 8474, ""N_on_5"": 7731, ""N_on_6"": 7038, ""N_on_7"": 3806, ""N_on_8"": 3796, ""N_on_9"": 1262}",0,0,0,0,0,0,0,0,0,0,2433206,22073,12522,8474,7731,7038,3806,3796,1262,42
TS clean,3,ok,2500000,50,2499950,0,1.12002240045e-05,2499922,97284.8670799,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 2472772, ""N_on_10"": 28, ""N_on_2"": 7409, ""N_on_3"": 4501, ""N_on_4"": 4295, ""N_on_5"": 3615, ""N_on_6"": 2932, ""N_on_7"": 2025, ""N_on_8"": 1914, ""N_on_9"": 459}",0,0,0,0,0,0,0,0,0,0,2472772,7409,4501,4295,3615,2932,2025,1914,459,28
UCB appendix,3,ok,5000000,374571,4625429,374521,1,0,156815.111138,2.38829662067,0.0459018857557,0,0,certificate,"{""n_1"": 14902, ""n_10"": 240552, ""n_2"": 14916, ""n_3"": 14861, ""n_4"": 14875, ""n_5"": 14898, ""n_6"": 14875, ""n_7"": 14902, ""n_8"": 14861, ""n_9"": 14879}","{""N_on_1"": 0, ""N_on_10"": 4625429, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",14902,14916,14861,14875,14898,14875,14902,14861,14879,240552,0,0,0,0,0,0,0,0,0,4625429
UCB direct,3,ok,5000000,356985,4643015,356935,1,0,156815.111138,2.27615181605,0.0496781009536,0,0,certificate,"{""n_1"": 14228, ""n_10"": 229031, ""n_2"": 14241, ""n_3"": 14188, ""n_4"": 14201, ""n_5"": 14223, ""n_6"": 14201, ""n_7"": 14228, ""n_8"": 14188, ""n_9"": 14206}","{""N_on_1"": 0, ""N_on_10"": 4643015, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",14228,14241,14188,14201,14223,14201,14228,14188,14206,229031,0,0,0,0,0,0,0,0,0,4643015
TS appendix,3,ok,5000000,527768,4472232,527718,1,0,156815.111138,3.36522415583,0.0617950815057,0,0,certificate,"{""n_1"": 19689, ""n_10"": 350633, ""n_2"": 19700, ""n_3"": 19657, ""n_4"": 19668, ""n_5"": 19686, ""n_6"": 19668, ""n_7"": 19689, ""n_8"": 19657, ""n_9"": 19671}","{""N_on_1"": 0, ""N_on_10"": 4472232, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",19689,19700,19657,19668,19686,19668,19689,19657,19671,350633,0,0,0,0,0,0,0,0,0,4472232
TS direct,3,ok,5000000,493597,4506403,493547,1,0,156815.111138,3.14731785999,0.0638500000872,0,0,certificate,"{""n_1"": 18445, ""n_10"": 327655, ""n_2"": 18456, ""n_3"": 18414, ""n_4"": 18424, ""n_5"": 18442, ""n_6"": 18424, ""n_7"": 18445, ""n_8"": 18414, ""n_9"": 18428}","{""N_on_1"": 0, ""N_on_10"": 4506403, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",18445,18456,18414,18424,18442,18424,18445,18414,18428,327655,0,0,0,0,0,0,0,0,0,4506403
UCB clean,3,ok,5000000,50,4999950,0,9.0000900009e-06,4999905,156815.111138,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 4927913, ""N_on_10"": 45, ""N_on_2"": 24283, ""N_on_3"": 13319, ""N_on_4"": 8962, ""N_on_5"": 8215, ""N_on_6"": 7588, ""N_on_7"": 4134, ""N_on_8"": 4170, ""N_on_9"": 1321}",0,0,0,0,0,0,0,0,0,0,4927913,24283,13319,8962,8215,7588,4134,4170,1321,45
TS clean,3,ok,5000000,50,4999950,0,5.60005600056e-06,4999922,156815.111138,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 4970120, ""N_on_10"": 28, ""N_on_2"": 8284, ""N_on_3"": 4848, ""N_on_4"": 4665, ""N_on_5"": 3929, ""N_on_6"": 3208, ""N_on_7"": 2292, ""N_on_8"": 2088, ""N_on_9"": 488}",0,0,0,0,0,0,0,0,0,0,4970120,8284,4848,4665,3929,3208,2292,2088,488,28
UCB appendix,3,ok,10000000,601574,9398426,601524,1,0,252602.65421,2.38130514456,0.0374038299672,0,0,certificate,"{""n_1"": 23682, ""n_10"": 388573, ""n_2"": 23699, ""n_3"": 23631, ""n_4"": 23648, ""n_5"": 23676, ""n_6"": 23648, ""n_7"": 23682, ""n_8"": 23631, ""n_9"": 23654}","{""N_on_1"": 0, ""N_on_10"": 9398426, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",23682,23699,23631,23648,23676,23648,23682,23631,23654,388573,0,0,0,0,0,0,0,0,0,9398426
UCB direct,3,ok,10000000,578641,9421359,578591,1,0,252602.65421,2.2905182917,0.0400883062563,0,0,certificate,"{""n_1"": 22772, ""n_10"": 373826, ""n_2"": 22789, ""n_3"": 22722, ""n_4"": 22739, ""n_5"": 22766, ""n_6"": 22739, ""n_7"": 22772, ""n_8"": 22722, ""n_9"": 22744}","{""N_on_1"": 0, ""N_on_10"": 9421359, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",22772,22789,22722,22739,22766,22739,22772,22722,22744,373826,0,0,0,0,0,0,0,0,0,9421359
TS appendix,3,ok,10000000,836626,9163374,836576,1,0,252602.65421,3.31182585003,0.0500758851924,0,0,certificate,"{""n_1"": 31051, ""n_10"": 557259, ""n_2"": 31065, ""n_3"": 31012, ""n_4"": 31025, ""n_5"": 31047, ""n_6"": 31025, ""n_7"": 31051, ""n_8"": 31012, ""n_9"": 31029}","{""N_on_1"": 0, ""N_on_10"": 9163374, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",31051,31065,31012,31025,31047,31025,31051,31012,31029,557259,0,0,0,0,0,0,0,0,0,9163374
TS direct,3,ok,10000000,793012,9206988,792962,1,0,252602.65421,3.13916733171,0.0514000000897,0,0,certificate,"{""n_1"": 29475, ""n_10"": 527829, ""n_2"": 29488, ""n_3"": 29436, ""n_4"": 29449, ""n_5"": 29471, ""n_6"": 29449, ""n_7"": 29475, ""n_8"": 29436, ""n_9"": 29454}","{""N_on_1"": 0, ""N_on_10"": 9206988, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",29475,29488,29436,29449,29471,29449,29475,29436,29454,527829,0,0,0,0,0,0,0,0,0,9206988
UCB clean,3,ok,10000000,50,9999950,0,4.70002350012e-06,9999903,252602.65421,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 9922838, ""N_on_10"": 47, ""N_on_2"": 26069, ""N_on_3"": 14692, ""N_on_4"": 9787, ""N_on_5"": 8641, ""N_on_6"": 7909, ""N_on_7"": 4273, ""N_on_8"": 4315, ""N_on_9"": 1379}",0,0,0,0,0,0,0,0,0,0,9922838,26069,14692,9787,8641,7909,4273,4315,1379,47
TS clean,3,ok,10000000,50,9999950,0,2.90001450007e-06,9999921,252602.65421,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 9967088, ""N_on_10"": 29, ""N_on_2"": 9258, ""N_on_3"": 5346, ""N_on_4"": 5031, ""N_on_5"": 4373, ""N_on_6"": 3487, ""N_on_7"": 2565, ""N_on_8"": 2241, ""N_on_9"": 532}",0,0,0,0,0,0,0,0,0,0,9967088,9258,5346,5031,4373,3487,2565,2241,532,29
UCB appendix,3,ok,15000000,793789,14206211,793739,1,0,333755.721884,2.37820342231,0.0331455287293,0,0,certificate,"{""n_1"": 31080, ""n_10"": 514228, ""n_2"": 31099, ""n_3"": 31023, ""n_4"": 31042, ""n_5"": 31074, ""n_6"": 31042, ""n_7"": 31080, ""n_8"": 31023, ""n_9"": 31048}","{""N_on_1"": 0, ""N_on_10"": 14206211, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",31080,31099,31023,31042,31074,31042,31080,31023,31048,514228,0,0,0,0,0,0,0,0,0,14206211
UCB direct,3,ok,15000000,767026,14232974,766976,1,0,333755.721884,2.29801603302,0.0352905734965,0,0,certificate,"{""n_1"": 30086, ""n_10"": 496408, ""n_2"": 30105, ""n_3"": 30030, ""n_4"": 30048, ""n_5"": 30080, ""n_6"": 30048, ""n_7"": 30086, ""n_8"": 30030, ""n_9"": 30055}","{""N_on_1"": 0, ""N_on_10"": 14232974, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",30086,30105,30030,30048,30080,30048,30086,30030,30055,496408,0,0,0,0,0,0,0,0,0,14232974
TS appendix,3,ok,15000000,1096398,13903602,1096348,1,0,333755.721884,3.28488151098,0.0442352461656,0,0,certificate,"{""n_1"": 40597, ""n_10"": 731140, ""n_2"": 40612, ""n_3"": 40552, ""n_4"": 40567, ""n_5"": 40592, ""n_6"": 40567, ""n_7"": 40597, ""n_8"": 40552, ""n_9"": 40572}","{""N_on_1"": 0, ""N_on_10"": 13903602, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",40597,40612,40552,40567,40592,40567,40597,40552,40572,731140,0,0,0,0,0,0,0,0,0,13903602
TS direct,3,ok,15000000,1046075,13953925,1046025,1,0,333755.721884,3.13410357161,0.0453000000909,0,0,certificate,"{""n_1"": 38714, ""n_10"": 697759, ""n_2"": 38729, ""n_3"": 38670, ""n_4"": 38685, ""n_5"": 38709, ""n_6"": 38685, ""n_7"": 38714, ""n_8"": 38670, ""n_9"": 38690}","{""N_on_1"": 0, ""N_on_10"": 13953925, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",38714,38729,38670,38685,38709,38685,38714,38670,38690,697759,0,0,0,0,0,0,0,0,0,13953925
UCB clean,3,ok,15000000,50,14999950,0,3.26667755559e-06,14999901,333755.721884,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 14919955, ""N_on_10"": 49, ""N_on_2"": 27059, ""N_on_3"": 15277, ""N_on_4"": 10271, ""N_on_5"": 8892, ""N_on_6"": 8240, ""N_on_7"": 4409, ""N_on_8"": 4407, ""N_on_9"": 1391}",0,0,0,0,0,0,0,0,0,0,14919955,27059,15277,10271,8892,8240,4409,4407,1391,49
TS clean,3,ok,15000000,50,14999950,0,1.9333397778e-06,14999921,333755.721884,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 14965406, ""N_on_10"": 29, ""N_on_2"": 9819, ""N_on_3"": 5656, ""N_on_4"": 5229, ""N_on_5"": 4570, ""N_on_6"": 3677, ""N_on_7"": 2672, ""N_on_8"": 2340, ""N_on_9"": 552}",0,0,0,0,0,0,0,0,0,0,14965406,9819,5656,5229,4570,3677,2672,2340,552,29
UCB appendix,3,ok,20000000,966406,19033594,966356,1,0,406649.214352,2.37638722982,0.0304079657673,0,0,certificate,"{""n_1"": 37706, ""n_10"": 627233, ""n_2"": 37727, ""n_3"": 37643, ""n_4"": 37664, ""n_5"": 37699, ""n_6"": 37664, ""n_7"": 37706, ""n_8"": 37643, ""n_9"": 37671}","{""N_on_1"": 0, ""N_on_10"": 19033594, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",37706,37727,37643,37664,37699,37664,37706,37643,37671,627233,0,0,0,0,0,0,0,0,0,19033594
UCB direct,3,ok,20000000,936549,19063451,936499,1,0,406649.214352,2.30296522641,0.0322535928356,0,0,certificate,"{""n_1"": 36617, ""n_10"": 607172, ""n_2"": 36638, ""n_3"": 36555, ""n_4"": 36576, ""n_5"": 36610, ""n_6"": 36576, ""n_7"": 36617, ""n_8"": 36555, ""n_9"": 36583}","{""N_on_1"": 0, ""N_on_10"": 19063451, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",36617,36638,36555,36576,36610,36576,36617,36555,36583,607172,0,0,0,0,0,0,0,0,0,19063451
TS appendix,3,ok,20000000,1328747,18671253,1328697,1,0,406649.214352,3.26742792831,0.040493096507,0,0,certificate,"{""n_1"": 49131, ""n_10"": 886702, ""n_2"": 49147, ""n_3"": 49081, ""n_4"": 49098, ""n_5"": 49125, ""n_6"": 49098, ""n_7"": 49131, ""n_8"": 49081, ""n_9"": 49103}","{""N_on_1"": 0, ""N_on_10"": 18671253, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",49131,49147,49081,49098,49125,49098,49131,49081,49103,886702,0,0,0,0,0,0,0,0,0,18671253
