algorithm,repeat,status,T,T0,H,Cost_n,target_online_ratio,non_target_online_pulls,S_T,normalized_cost,z_star,mu_minus_K,epsilon,legality_check,allocation_json,online_counts_json,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,N_on_1,N_on_2,N_on_3,N_on_4,N_on_5,N_on_6,N_on_7,N_on_8,N_on_9,N_on_10
UCB clean,0,ok,1000000,50,999950,0,3.50017500875e-05,999915,51695.8459325,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 919268, ""N_on_10"": 35, ""N_on_2"": 31957, ""N_on_3"": 16681, ""N_on_4"": 12257, ""N_on_5"": 13489, ""N_on_6"": 2618, ""N_on_7"": 1444, ""N_on_8"": 1557, ""N_on_9"": 644}",0,0,0,0,0,0,0,0,0,0,919268,31957,16681,12257,13489,2618,1444,1557,644,35
TS clean,0,ok,1000000,50,999950,0,2.2001100055e-05,999928,51695.8459325,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 958560, ""N_on_10"": 22, ""N_on_2"": 18584, ""N_on_3"": 7293, ""N_on_4"": 8019, ""N_on_5"": 4248, ""N_on_6"": 1343, ""N_on_7"": 843, ""N_on_8"": 672, ""N_on_9"": 366}",0,0,0,0,0,0,0,0,0,0,958560,18584,7293,8019,4248,1343,843,672,366,22
UCB appendix,1,ok,100000,26315,73685,26265,1,0,10480.8192431,2.50600639041,0.136598483557,0,0,certificate,"{""n_1"": 1172, ""n_10"": 15821, ""n_2"": 1172, ""n_3"": 1159, ""n_4"": 1172, ""n_5"": 1146, ""n_6"": 1159, ""n_7"": 1146, ""n_8"": 1159, ""n_9"": 1159}","{""N_on_1"": 0, ""N_on_10"": 73685, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1172,1172,1159,1172,1146,1159,1146,1159,1159,15821,0,0,0,0,0,0,0,0,0,73685
UCB direct,1,ok,100000,22492,77508,22442,1,0,10480.8192431,2.14124482824,0.163378994339,0,0,certificate,"{""n_1"": 1026, ""n_10"": 13304, ""n_2"": 1026, ""n_3"": 1014, ""n_4"": 1026, ""n_5"": 1002, ""n_6"": 1014, ""n_7"": 1002, ""n_8"": 1014, ""n_9"": 1014}","{""N_on_1"": 0, ""N_on_10"": 77508, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1026,1026,1014,1026,1002,1014,1002,1014,1014,13304,0,0,0,0,0,0,0,0,0,77508
TS appendix,1,ok,100000,41959,58041,41909,1,0,10480.8192431,3.99863779996,0.189396145883,0,0,certificate,"{""n_1"": 1695, ""n_10"": 26740, ""n_2"": 1695, ""n_3"": 1684, ""n_4"": 1695, ""n_5"": 1674, ""n_6"": 1684, ""n_7"": 1674, ""n_8"": 1684, ""n_9"": 1684}","{""N_on_1"": 0, ""N_on_10"": 58041, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1695,1695,1684,1695,1674,1684,1674,1684,1684,26740,0,0,0,0,0,0,0,0,0,58041
TS direct,1,ok,100000,33072,66928,33022,1,0,10480.8192431,3.15070790117,0.211700000058,0,0,certificate,"{""n_1"": 1359, ""n_10"": 20863, ""n_2"": 1359, ""n_3"": 1350, ""n_4"": 1359, ""n_5"": 1341, ""n_6"": 1350, ""n_7"": 1341, ""n_8"": 1350, ""n_9"": 1350}","{""N_on_1"": 0, ""N_on_10"": 66928, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1359,1359,1350,1359,1341,1350,1341,1350,1350,20863,0,0,0,0,0,0,0,0,0,66928
UCB clean,1,ok,100000,50,99950,0,0.000280140070035,99922,10480.8192431,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 62727, ""N_on_10"": 28, ""N_on_2"": 12349, ""N_on_3"": 7160, ""N_on_4"": 7926, ""N_on_5"": 6357, ""N_on_6"": 1157, ""N_on_7"": 961, ""N_on_8"": 860, ""N_on_9"": 425}",0,0,0,0,0,0,0,0,0,0,62727,12349,7160,7926,6357,1157,961,860,425,28
TS clean,1,ok,100000,50,99950,0,0.00024012006003,99926,10480.8192431,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 80140, ""N_on_10"": 24, ""N_on_2"": 4931, ""N_on_3"": 5363, ""N_on_4"": 4565, ""N_on_5"": 2916, ""N_on_6"": 664, ""N_on_7"": 583, ""N_on_8"": 613, ""N_on_9"": 151}",0,0,0,0,0,0,0,0,0,0,80140,4931,5363,4565,2916,664,583,613,151,24
UCB appendix,1,ok,250000,48805,201195,48755,1,0,19804.9881347,2.46175355766,0.107178583309,0,0,certificate,"{""n_1"": 2097, ""n_10"": 30012, ""n_2"": 2097, ""n_3"": 2081, ""n_4"": 2097, ""n_5"": 2064, ""n_6"": 2081, ""n_7"": 2064, ""n_8"": 2081, ""n_9"": 2081}","{""N_on_1"": 0, ""N_on_10"": 201195, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2097,2097,2081,2097,2064,2081,2064,2081,2081,30012,0,0,0,0,0,0,0,0,0,201195
UCB direct,1,ok,250000,43311,206689,43261,1,0,19804.9881347,2.18434869568,0.124099016545,0,0,certificate,"{""n_1"": 1891, ""n_10"": 26370, ""n_2"": 1891, ""n_3"": 1875, ""n_4"": 1891, ""n_5"": 1859, ""n_6"": 1875, ""n_7"": 1859, ""n_8"": 1875, ""n_9"": 1875}","{""N_on_1"": 0, ""N_on_10"": 206689, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1891,1891,1875,1891,1859,1875,1859,1875,1875,26370,0,0,0,0,0,0,0,0,0,206689
TS appendix,1,ok,250000,74781,175219,74731,1,0,19804.9881347,3.77334232628,0.147764934134,0,0,certificate,"{""n_1"": 2935, ""n_10"": 48422, ""n_2"": 2935, ""n_3"": 2922, ""n_4"": 2935, ""n_5"": 2908, ""n_6"": 2922, ""n_7"": 2908, ""n_8"": 2922, ""n_9"": 2922}","{""N_on_1"": 0, ""N_on_10"": 175219, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2935,2935,2922,2935,2908,2922,2908,2922,2922,48422,0,0,0,0,0,0,0,0,0,175219
TS direct,1,ok,250000,62683,187317,62633,1,0,19804.9881347,3.16248611583,0.160850000068,0,0,certificate,"{""n_1"": 2480, ""n_10"": 40409, ""n_2"": 2480, ""n_3"": 2468, ""n_4"": 2480, ""n_5"": 2456, ""n_6"": 2468, ""n_7"": 2456, ""n_8"": 2468, ""n_9"": 2468}","{""N_on_1"": 0, ""N_on_10"": 187317, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2480,2480,2468,2480,2456,2468,2456,2468,2468,40409,0,0,0,0,0,0,0,0,0,187317
UCB clean,1,ok,250000,50,249950,0,0.000124024804961,249919,19804.9881347,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 191381, ""N_on_10"": 31, ""N_on_2"": 22483, ""N_on_3"": 10982, ""N_on_4"": 10814, ""N_on_5"": 10165, ""N_on_6"": 1559, ""N_on_7"": 1061, ""N_on_8"": 985, ""N_on_9"": 489}",0,0,0,0,0,0,0,0,0,0,191381,22483,10982,10814,10165,1559,1061,985,489,31
TS clean,1,ok,250000,50,249950,0,9.60192038408e-05,249926,19804.9881347,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 224405, ""N_on_10"": 24, ""N_on_2"": 6312, ""N_on_3"": 7496, ""N_on_4"": 5555, ""N_on_5"": 3745, ""N_on_6"": 790, ""N_on_7"": 698, ""N_on_8"": 742, ""N_on_9"": 183}",0,0,0,0,0,0,0,0,0,0,224405,6312,7496,5555,3745,790,698,742,183,24
UCB appendix,1,ok,400000,67088,332912,67038,1,0,27430.1264007,2.44395519805,0.094299746062,0,0,certificate,"{""n_1"": 2838, ""n_10"": 41648, ""n_2"": 2838, ""n_3"": 2819, ""n_4"": 2838, ""n_5"": 2800, ""n_6"": 2819, ""n_7"": 2800, ""n_8"": 2819, ""n_9"": 2819}","{""N_on_1"": 0, ""N_on_10"": 332912, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2838,2838,2819,2838,2800,2819,2800,2819,2819,41648,0,0,0,0,0,0,0,0,0,332912
UCB direct,1,ok,400000,60483,339517,60433,1,0,27430.1264007,2.20316155738,0.108003395267,0,0,certificate,"{""n_1"": 2575, ""n_10"": 37402, ""n_2"": 2575, ""n_3"": 2557, ""n_4"": 2575, ""n_5"": 2539, ""n_6"": 2557, ""n_7"": 2539, ""n_8"": 2557, ""n_9"": 2557}","{""N_on_1"": 0, ""N_on_10"": 339517, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2575,2575,2557,2575,2539,2557,2539,2557,2557,37402,0,0,0,0,0,0,0,0,0,339517
TS appendix,1,ok,400000,101050,298950,101000,1,0,27430.1264007,3.68208292316,0.129564424661,0,0,certificate,"{""n_1"": 3920, ""n_10"": 65842, ""n_2"": 3920, ""n_3"": 3905, ""n_4"": 3920, ""n_5"": 3889, ""n_6"": 3905, ""n_7"": 3889, ""n_8"": 3905, ""n_9"": 3905}","{""N_on_1"": 0, ""N_on_10"": 298950, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3920,3920,3905,3920,3889,3905,3889,3905,3905,65842,0,0,0,0,0,0,0,0,0,298950
TS direct,1,ok,400000,86846,313154,86796,1,0,27430.1264007,3.16425811286,0.139100000072,0,0,certificate,"{""n_1"": 3404, ""n_10"": 56272, ""n_2"": 3404, ""n_3"": 3390, ""n_4"": 3404, ""n_5"": 3376, ""n_6"": 3390, ""n_7"": 3376, ""n_8"": 3390, ""n_9"": 3390}","{""N_on_1"": 0, ""N_on_10"": 313154, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3404,3404,3390,3404,3376,3390,3376,3390,3390,56272,0,0,0,0,0,0,0,0,0,313154
UCB clean,1,ok,400000,50,399950,0,8.25103137892e-05,399917,27430.1264007,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 329609, ""N_on_10"": 33, ""N_on_2"": 27845, ""N_on_3"": 12064, ""N_on_4"": 13384, ""N_on_5"": 12713, ""N_on_6"": 1638, ""N_on_7"": 1099, ""N_on_8"": 1067, ""N_on_9"": 498}",0,0,0,0,0,0,0,0,0,0,329609,27845,12064,13384,12713,1638,1099,1067,498,33
TS clean,1,ok,400000,50,399950,0,6.75084385548e-05,399923,27430.1264007,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 370986, ""N_on_10"": 27, ""N_on_2"": 7331, ""N_on_3"": 8772, ""N_on_4"": 6111, ""N_on_5"": 4099, ""N_on_6"": 878, ""N_on_7"": 746, ""N_on_8"": 808, ""N_on_9"": 192}",0,0,0,0,0,0,0,0,0,0,370986,7331,8772,6111,4099,878,746,808,192,27
UCB appendix,1,ok,550000,83270,466730,83220,1,0,34194.8051657,2.43370300245,0.0863587615864,0,0,certificate,"{""n_1"": 3489, ""n_10"": 51987, ""n_2"": 3489, ""n_3"": 3468, ""n_4"": 3489, ""n_5"": 3447, ""n_6"": 3468, ""n_7"": 3447, ""n_8"": 3468, ""n_9"": 3468}","{""N_on_1"": 0, ""N_on_10"": 466730, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3489,3489,3468,3489,3447,3468,3447,3468,3468,51987,0,0,0,0,0,0,0,0,0,466730
UCB direct,1,ok,550000,75785,474215,75735,1,0,34194.8051657,2.21481010443,0.0978604431655,0,0,certificate,"{""n_1"": 3202, ""n_10"": 47077, ""n_2"": 3202, ""n_3"": 3182, ""n_4"": 3202, ""n_5"": 3162, ""n_6"": 3182, ""n_7"": 3162, ""n_8"": 3182, ""n_9"": 3182}","{""N_on_1"": 0, ""N_on_10"": 474215, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3202,3202,3182,3202,3162,3182,3162,3182,3182,47077,0,0,0,0,0,0,0,0,0,474215
TS appendix,1,ok,550000,124096,425904,124046,1,0,34194.8051657,3.62762704449,0.118363348407,0,0,certificate,"{""n_1"": 4781, ""n_10"": 81153, ""n_2"": 4781, ""n_3"": 4764, ""n_4"": 4781, ""n_5"": 4747, ""n_6"": 4764, ""n_7"": 4747, ""n_8"": 4764, ""n_9"": 4764}","{""N_on_1"": 0, ""N_on_10"": 425904, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4781,4781,4764,4781,4747,4764,4747,4764,4764,81153,0,0,0,0,0,0,0,0,0,425904
TS direct,1,ok,550000,108250,441750,108200,1,0,34194.8051657,3.1642233221,0.126500000075,0,0,certificate,"{""n_1"": 4189, ""n_10"": 70625, ""n_2"": 4189, ""n_3"": 4173, ""n_4"": 4189, ""n_5"": 4158, ""n_6"": 4173, ""n_7"": 4158, ""n_8"": 4173, ""n_9"": 4173}","{""N_on_1"": 0, ""N_on_10"": 441750, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4189,4189,4173,4189,4158,4173,4158,4173,4173,70625,0,0,0,0,0,0,0,0,0,441750
UCB clean,1,ok,550000,50,549950,0,6.18238021638e-05,549916,34194.8051657,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 474206, ""N_on_10"": 34, ""N_on_2"": 30647, ""N_on_3"": 13326, ""N_on_4"": 13991, ""N_on_5"": 13351, ""N_on_6"": 1651, ""N_on_7"": 1115, ""N_on_8"": 1077, ""N_on_9"": 552}",0,0,0,0,0,0,0,0,0,0,474206,30647,13326,13991,13351,1651,1115,1077,552,34
TS clean,1,ok,550000,50,549950,0,5.0913719429e-05,549922,34194.8051657,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 518601, ""N_on_10"": 28, ""N_on_2"": 8198, ""N_on_3"": 9431, ""N_on_4"": 6426, ""N_on_5"": 4499, ""N_on_6"": 960, ""N_on_7"": 766, ""N_on_8"": 843, ""N_on_9"": 198}",0,0,0,0,0,0,0,0,0,0,518601,8198,9431,6426,4499,960,766,843,198,28
UCB appendix,1,ok,700000,98090,601910,98040,1,0,40401.8442017,2.42662190148,0.0807436599285,0,0,certificate,"{""n_1"": 4082, ""n_10"": 61486, ""n_2"": 4082, ""n_3"": 4059, ""n_4"": 4082, ""n_5"": 4036, ""n_6"": 4059, ""n_7"": 4036, ""n_8"": 4059, ""n_9"": 4059}","{""N_on_1"": 0, ""N_on_10"": 601910, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4082,4082,4059,4082,4036,4059,4036,4059,4059,61486,0,0,0,0,0,0,0,0,0,601910
UCB direct,1,ok,700000,89868,610132,89818,1,0,40401.8442017,2.22311633973,0.0911344742833,0,0,certificate,"{""n_1"": 3750, ""n_10"": 56238, ""n_2"": 3750, ""n_3"": 3729, ""n_4"": 3750, ""n_5"": 3707, ""n_6"": 3729, ""n_7"": 3707, ""n_8"": 3729, ""n_9"": 3729}","{""N_on_1"": 0, ""N_on_10"": 610132, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3750,3750,3729,3750,3707,3729,3707,3729,3729,56238,0,0,0,0,0,0,0,0,0,610132
TS appendix,1,ok,700000,145088,554912,145038,1,0,40401.8442017,3.58988563186,0.110456478863,0,0,certificate,"{""n_1"": 5563, ""n_10"": 95115, ""n_2"": 5563, ""n_3"": 5545, ""n_4"": 5563, ""n_5"": 5527, ""n_6"": 5545, ""n_7"": 5527, ""n_8"": 5545, ""n_9"": 5545}","{""N_on_1"": 0, ""N_on_10"": 554912, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",5563,5563,5545,5563,5527,5545,5527,5545,5545,95115,0,0,0,0,0,0,0,0,0,554912
TS direct,1,ok,700000,127867,572133,127817,1,0,40401.8442017,3.16364271299,0.117300000077,0,0,certificate,"{""n_1"": 4936, ""n_10"": 83529, ""n_2"": 4936, ""n_3"": 4919, ""n_4"": 4936, ""n_5"": 4902, ""n_6"": 4919, ""n_7"": 4902, ""n_8"": 4919, ""n_9"": 4919}","{""N_on_1"": 0, ""N_on_10"": 572133, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4936,4936,4919,4936,4902,4919,4902,4919,4919,83529,0,0,0,0,0,0,0,0,0,572133
UCB clean,1,ok,700000,50,699950,0,4.8574898207e-05,699916,40401.8442017,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 619713, ""N_on_10"": 34, ""N_on_2"": 33325, ""N_on_3"": 14106, ""N_on_4"": 14483, ""N_on_5"": 13711, ""N_on_6"": 1673, ""N_on_7"": 1212, ""N_on_8"": 1126, ""N_on_9"": 567}",0,0,0,0,0,0,0,0,0,0,619713,33325,14106,14483,13711,1673,1212,1126,567,34
TS clean,1,ok,700000,50,699950,0,4.0002857347e-05,699922,40401.8442017,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 666901, ""N_on_10"": 28, ""N_on_2"": 8998, ""N_on_3"": 9846, ""N_on_4"": 6621, ""N_on_5"": 4696, ""N_on_6"": 1002, ""N_on_7"": 783, ""N_on_8"": 871, ""N_on_9"": 204}",0,0,0,0,0,0,0,0,0,0,666901,8998,9846,6621,4696,1002,783,871,204,28
UCB appendix,1,ok,850000,111929,738071,111879,1,0,46204.9557279,2.4213636446,0.0764616385121,0,0,certificate,"{""n_1"": 4633, ""n_10"": 70374, ""n_2"": 4633, ""n_3"": 4609, ""n_4"": 4633, ""n_5"": 4585, ""n_6"": 4609, ""n_7"": 4585, ""n_8"": 4609, ""n_9"": 4609}","{""N_on_1"": 0, ""N_on_10"": 738071, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4633,4633,4609,4633,4585,4609,4585,4609,4609,70374,0,0,0,0,0,0,0,0,0,738071
UCB direct,1,ok,850000,103061,746939,103011,1,0,46204.9557279,2.22943618011,0.0859804571092,0,0,certificate,"{""n_1"": 4266, ""n_10"": 64801, ""n_2"": 4266, ""n_3"": 4243, ""n_4"": 4266, ""n_5"": 4220, ""n_6"": 4243, ""n_7"": 4220, ""n_8"": 4243, ""n_9"": 4243}","{""N_on_1"": 0, ""N_on_10"": 746939, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4266,4266,4243,4266,4220,4243,4220,4243,4243,64801,0,0,0,0,0,0,0,0,0,746939
TS appendix,1,ok,850000,164608,685392,164558,1,0,46204.9557279,3.56147944322,0.104435757912,0,0,certificate,"{""n_1"": 6289, ""n_10"": 108109, ""n_2"": 6289, ""n_3"": 6270, ""n_4"": 6289, ""n_5"": 6251, ""n_6"": 6270, ""n_7"": 6251, ""n_8"": 6270, ""n_9"": 6270}","{""N_on_1"": 0, ""N_on_10"": 685392, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",6289,6289,6270,6289,6251,6270,6251,6270,6270,108109,0,0,0,0,0,0,0,0,0,685392
TS direct,1,ok,850000,146192,703808,146142,1,0,46204.9557279,3.16290747816,0.110300000078,0,0,certificate,"{""n_1"": 5641, ""n_10"": 95517, ""n_2"": 5641, ""n_3"": 5623, ""n_4"": 5641, ""n_5"": 5605, ""n_6"": 5623, ""n_7"": 5605, ""n_8"": 5623, ""n_9"": 5623}","{""N_on_1"": 0, ""N_on_10"": 703808, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",5641,5641,5623,5641,5605,5623,5605,5623,5623,95517,0,0,0,0,0,0,0,0,0,703808
UCB clean,1,ok,850000,50,849950,0,4.11788928761e-05,849915,46204.9557279,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 766613, ""N_on_10"": 35, ""N_on_2"": 34947, ""N_on_3"": 14687, ""N_on_4"": 14841, ""N_on_5"": 14203, ""N_on_6"": 1684, ""N_on_7"": 1237, ""N_on_8"": 1134, ""N_on_9"": 569}",0,0,0,0,0,0,0,0,0,0,766613,34947,14687,14841,14203,1684,1237,1134,569,35
TS clean,1,ok,850000,50,849950,0,3.29431143008e-05,849922,46204.9557279,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 815248, ""N_on_10"": 28, ""N_on_2"": 9863, ""N_on_3"": 10188, ""N_on_4"": 6825, ""N_on_5"": 4863, ""N_on_6"": 1029, ""N_on_7"": 802, ""N_on_8"": 898, ""N_on_9"": 206}",0,0,0,0,0,0,0,0,0,0,815248,9863,10188,6825,4863,1029,802,898,206,28
UCB appendix,1,ok,1000000,125017,874983,124967,1,0,51695.8459325,2.41735090598,0.0730350139276,0,0,certificate,"{""n_1"": 5153, ""n_10"": 78790, ""n_2"": 5153, ""n_3"": 5128, ""n_4"": 5153, ""n_5"": 5103, ""n_6"": 5128, ""n_7"": 5103, ""n_8"": 5128, ""n_9"": 5128}","{""N_on_1"": 0, ""N_on_10"": 874983, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",5153,5153,5128,5153,5103,5128,5103,5128,5128,78790,0,0,0,0,0,0,0,0,0,874983
UCB direct,1,ok,1000000,115570,884430,115520,1,0,51695.8459325,2.23460895003,0.0816440329138,0,0,certificate,"{""n_1"": 4781, ""n_10"": 72689, ""n_2"": 4781, ""n_3"": 4756, ""n_4"": 4781, ""n_5"": 4732, ""n_6"": 4756, ""n_7"": 4732, ""n_8"": 4756, ""n_9"": 4756}","{""N_on_1"": 0, ""N_on_10"": 884430, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4781,4781,4756,4781,4732,4756,4732,4756,4756,72689,0,0,0,0,0,0,0,0,0,884430
